unitid,name,state,fips,year,longitude,latitude,undergrad,inst_size,tuition,total_in_state,total_out_state,net_cost,grad_rate_6,instructors
106485,University of Arkansas at Monticello,AR,5,2023,-91.811153,33.590909,2328,2,8868,23098,28948,13575,35,173
106412,University of Arkansas at Pine Bluff,AR,5,2023,-92.018683,34.244031,1905,2,9019,23331,31341,11649,40,155
106263,University of Arkansas for Medical Sciences,AR,5,2023,-92.322348,34.750152,1380,2,,,,,,292
442569,University of Arkansas Grantham,AR,5,2023,-92.343582,34.775996,3203,2,8280,,,9186,25,8
108092,University of Arkansas-Fort Smith,AR,5,2023,-94.373729,35.384184,5463,3,6906,23137,30001,10387,36,250
106704,University of Central Arkansas,AR,5,2023,-92.457672,35.077945,7884,3,10118,25457,32597,16362,53,574
104151,Arizona State University Campus Immersion,AZ,4,2023,-111.934383,33.417721,65174,5,12051,33270,53412,16401,68,3800
483124,Arizona State University Digital Immersion,AZ,4,2023,-111.924487,33.463517,49310,5,,,,,,1503
105297,Dine College,AZ,4,2023,-109.21684,36.293328,1828,2,1410,12700,12700,10354,,57
105145,GateWay Community College,AZ,4,2023,-111.997077,33.449686,5123,3,2358,,,13317,,187
104708,Glendale Community College,AZ,4,2023,-112.190735,33.570226,13480,4,2358,,,13166,,405
105330,Northern Arizona University,AZ,4,2023,-111.653724,35.188449,23128,5,12652,29680,45928,16544,57,1279
364016,Paradise Valley Community College,AZ,4,2023,-112.009865,33.652135,5880,3,2358,,,14322,,230
105668,Rio Salado College,AZ,4,2023,-111.97417,33.413309,18631,4,2358,,,9003,,265
104179,University of Arizona,AZ,4,2023,-110.950815,32.232672,41899,5,13626,33126,60595,18144,66,2485
106148,Yavapai College,AZ,4,2023,-112.453395,34.547495,7200,3,2838,17354,23860,6985,,178
109350,Antelope Valley Community College District,CA,6,2023,-118.186166,34.676207,12937,4,1124,,,8294,,384
109819,Bakersfield College,CA,6,2023,-118.973753,35.40911,30410,5,1430,,,5892,0,489
110422,California Polytechnic State University-San Luis Obispo,CA,6,2023,-120.657311,35.299513,21559,5,11075,32321,52241,16888,85,1070
115755,California State Polytechnic University-Humboldt,CA,6,2023,-124.078293,40.877481,5594,3,7913,25657,37537,13837,47,352
110529,California State Polytechnic University-Pomona,CA,6,2023,-117.821476,34.057912,24455,5,7439,28805,40685,11898,67,926
111188,California State University Maritime Academy,CA,6,2023,-122.231551,38.069061,761,1,7672,30062,41942,16081,67,67
110486,California State University-Bakersfield,CA,6,2023,-119.104711,35.350005,8336,3,7696,26976,38856,6567,49,433
441937,California State University-Channel Islands,CA,6,2023,-119.04356,34.162949,5290,3,6817,25637,37517,10931,53,286
110538,California State University-Chico,CA,6,2023,-121.844859,39.729712,13160,4,8064,28030,39910,15187,64,615
110547,California State University-Dominguez Hills,CA,6,2023,-118.255917,33.864766,12730,4,7064,28770,40650,4438,47,589
110574,California State University-East Bay,CA,6,2023,-122.054135,37.657694,10562,4,7055,28516,40396,10874,46,512
110556,California State University-Fresno,CA,6,2023,-119.744569,36.811154,21430,5,6980,23750,35630,7303,55,1044
110565,California State University-Fullerton,CA,6,2023,-117.885446,33.881506,37125,5,7073,30640,42520,6283,69,1412
110583,California State University-Long Beach,CA,6,2023,-118.11204,33.782818,34243,5,7008,28416,40296,9731,70,1560
110592,California State University-Los Angeles,CA,6,2023,-118.168965,34.066927,21527,5,6813,33345,45225,4551,53,998
409698,California State University-Monterey Bay,CA,6,2023,-121.796178,36.652397,5909,3,7437,28719,40599,15222,63,313
110608,California State University-Northridge,CA,6,2023,-118.529319,34.240126,32429,5,7095,24271,36151,8222,56,1299
110617,California State University-Sacramento,CA,6,2023,-121.423549,38.559415,28268,5,7602,29418,41298,11183,56,1141
110510,California State University-San Bernardino,CA,6,2023,-117.323801,34.182622,16067,4,7675,25197,37077,6645,55,726
366711,California State University-San Marcos,CA,6,2023,-117.159013,33.130569,14246,4,7739,26623,38503,10500,54,567
110495,California State University-Stanislaus,CA,6,2023,-120.852511,37.52577,8669,3,7826,25306,37186,7316,58,479
113236,Cypress College,CA,6,2023,-118.025143,33.82833,13992,4,1150,,,7730,,376
114433,Feather River Community College District,CA,6,2023,-120.973067,39.953101,1758,2,1465,18802,27262,10949,40,43
114716,Foothill College,CA,6,2023,-122.127964,37.361655,12931,4,1565,,,9665,,277
118912,MiraCosta College,CA,6,2023,-117.302606,33.190483,11707,4,1152,,,7972,96,339
118976,Modesto Junior College,CA,6,2023,-121.009792,37.651056,17152,4,1270,,,13093,0,340
121886,Rio Hondo College,CA,6,2023,-118.033506,34.019821,17193,4,1388,,,13920,,324
122375,San Diego Mesa College,CA,6,2023,-117.169165,32.803825,19243,4,1150,,,3175,,445
122409,San Diego State University,CA,6,2023,-117.071228,32.77525,34050,5,8290,34072,45952,19500,78,1380
122597,San Francisco State University,CA,6,2023,-122.476799,37.721224,20756,5,7424,30456,42336,13353,50,1066
122755,San Jose State University,CA,6,2023,-121.880621,37.336569,27111,5,7992,32310,44190,13833,65,1240
121619,Santa Ana College,CA,6,2023,-117.887558,33.759309,26073,5,1180,,,6914,,500
122977,Santa Monica College,CA,6,2023,-118.469765,34.017022,23164,5,1156,,,5636,0,633
123299,Shasta College,CA,6,2023,-122.317982,40.625731,8081,3,1197,12253,19333,7751,,198
123509,Skyline College,CA,6,2023,-122.467335,37.63042,9428,3,1332,,,4652,,203
123563,Solano Community College,CA,6,2023,-122.122368,38.235881,8868,3,1172,,,6317,,195
123572,Sonoma State University,CA,6,2023,-122.677066,38.340274,5412,3,8190,27274,39154,15113,61,304
488800,Teachers College of San Joaquin,CA,6,2023,-121.231507,37.908696,585,1,,,,,,60
110635,University of California-Berkeley,CA,6,2023,-122.260463,37.871918,33078,5,14850,45053,75830,16997,93,2298
110644,University of California-Davis,CA,6,2023,-121.749567,38.539667,31797,5,15247,41055,71832,17315,85,2909
110653,University of California-Irvine,CA,6,2023,-117.841248,33.648434,29503,5,14237,39051,69828,14647,86,2412
110662,University of California-Los Angeles,CA,6,2023,-118.442179,34.07178,33040,5,13747,38031,68808,15166,93,4832
445188,University of California-Merced,CA,6,2023,-120.424944,37.366237,8372,3,14167,40685,71462,13232,69,438
110671,University of California-Riverside,CA,6,2023,-117.32741,33.97246,22646,5,14170,40285,71062,13533,77,1075
110680,University of California-San Diego,CA,6,2023,-117.235866,32.877749,33792,5,15265,38505,69282,13293,88,3284
110705,University of California-Santa Barbara,CA,6,2023,-119.846426,34.416297,23232,5,14965,40587,71364,15283,85,1153
110714,University of California-Santa Cruz,CA,6,2023,-122.058801,36.995584,17812,4,14560,40306,71083,16526,74,882
262086,University of Massachusetts Global,CA,6,2023,-117.769012,33.656401,5511,3,12520,,,31715,,311
125471,West Los Angeles College,CA,6,2023,-118.386664,34.004512,9299,3,1238,,,9426,,195
126182,Adams State University,CO,8,2023,-105.879642,37.473636,1576,2,9776,25199,37271,13800,27,154
126207,Aims Community College,CO,8,2023,-104.763415,40.409559,7529,3,2090,,,7651,,211
126289,Arapahoe Community College,CO,8,2023,-105.018631,39.607505,13978,4,4308,,,9786,,253
127556,Colorado Mesa University,CO,8,2023,-108.553275,39.080643,8711,3,9712,26547,41147,15076,47,427
126711,Colorado Mountain College,CO,8,2023,-107.324441,39.54636,5673,3,2700,19726,27166,6071,14,262
126775,Colorado School of Mines,CO,8,2023,-105.223364,39.751443,5839,3,21186,42006,65196,29785,79,382
476975,Colorado State University Global,CO,8,2023,-104.786666,39.724786,6568,3,8400,,,12475,,191
128106,Colorado State University Pueblo,CO,8,2023,-104.579033,38.30859,4816,3,9401,27195,35036,14188,38,241
126818,Colorado State University-Fort Collins,CO,8,2023,-105.080732,40.574805,25834,5,12896,32439,53294,19828,67,1914
126942,Community College of Denver,CO,8,2023,-105.001044,39.741413,7715,3,4902,,,9526,,178
127185,Fort Lewis College,CO,8,2023,-107.867422,37.275939,3313,2,9670,28412,39540,16074,43,239
127200,Front Range Community College,CO,8,2023,-105.038068,39.901452,21096,5,4740,,,9256,,497
127565,Metropolitan State University of Denver,CO,8,2023,-105.00504,39.744202,16430,4,10780,,,13727,30,870
127617,Morgan Community College,CO,8,2023,-103.771822,40.258792,1506,2,4127,,,9416,,56
127820,Pikes Peak State College,CO,8,2023,-104.787261,38.764287,12388,4,4302,,,9311,,331
127884,Pueblo Community College,CO,8,2023,-104.636258,38.262124,6767,3,4883,,,10969,,179
127909,Red Rocks Community College,CO,8,2023,-105.150094,39.720277,7286,3,4707,,,9250,,154
128258,Trinidad State College,CO,8,2023,-104.513451,37.172059,1636,2,4468,20700,23332,11323,,60
126614,University of Colorado Boulder,CO,8,2023,-105.270823,40.008781,32105,5,16430,37684,63197,22640,75,1937
126580,University of Colorado Colorado Springs,CO,8,2023,-104.800296,38.892735,9398,4,9712,28190,38970,16816,45,578
126562,University of Colorado Denver/Anschutz Medical Campus,CO,8,2023,-104.837722,39.745149,14027,5,10017,32823,51015,15303,47,5548
127741,University of Northern Colorado,CO,8,2023,-104.692777,40.410855,6616,3,12010,31678,45872,19115,51,486
128391,Western Colorado University,CO,8,2023,-106.919132,38.549936,3569,2,11083,26151,38751,17709,51,165
128771,Central Connecticut State University,CT,9,2023,-72.765991,41.692502,7917,3,12460,29026,42302,17207,49,562
128780,Charter Oak State College,CT,9,2023,-72.781239,41.666848,1683,2,8506,,,15663,,56
129215,Eastern Connecticut State University,CT,9,2023,-72.218753,41.721673,3839,2,13292,33610,36942,21205,58,228
130493,Southern Connecticut State University,CT,9,2023,-72.947897,41.333225,6781,3,12828,32844,46120,19870,48,602
129020,University of Connecticut,CT,9,2023,-72.249948,41.809098,19388,5,20366,39682,62350,22324,84,2399
436827,University of Connecticut-Avery Point,CT,9,2023,-72.065336,41.316419,474,1,17462,,,9139,57,25
463056,University of Connecticut-Hartford Campus,CT,9,2023,-72.672175,41.762673,1494,2,17452,,,10972,65,25
436836,University of Connecticut-Stamford,CT,9,2023,-73.542206,41.056081,2240,2,17472,40290,62958,13150,57,25
436818,University of Connecticut-Waterbury Campus,CT,9,2023,-73.039242,41.555617,760,1,17462,,,8220,59,25
130776,Western Connecticut State University,CT,9,2023,-73.444264,41.400365,3542,2,12763,30552,33884,16527,50,289
131399,University of the District of Columbia,DC,11,2023,-77.066247,38.943819,3297,2,6152,,,14287,40,369
130934,Delaware State University,DE,10,2023,-75.54053,39.187173,4941,3,10314,30236,40172,15555,39,288
130907,Delaware Technical Community College-Terry,DE,10,2023,-75.56012,39.198371,13231,4,4965,,,7847,,605
130943,University of Delaware,DE,10,2023,-75.752822,39.679577,19772,5,16080,33718,57358,17716,81,1261
132709,Broward College,FL,12,2023,-80.14183,26.119422,29140,5,2830,,,18934,,572
133021,Chipola College,FL,12,2023,-85.23139,30.789228,1820,2,3120,11415,17245,2887,,60
132851,College of Central Florida,FL,12,2023,-82.175692,29.166079,5747,3,2710,,,11173,,179
133386,Daytona State College,FL,12,2023,-81.049513,29.20278,11807,4,3106,18285,27173,6119,,400
132693,Eastern Florida State College,FL,12,2023,-80.670781,28.170002,13601,4,2496,18724,25967,5698,,385
133650,Florida Agricultural and Mechanical University,FL,12,2023,-84.290226,30.428504,7796,3,5785,24153,36093,15491,52,626
133669,Florida Atlantic University,FL,12,2023,-80.102978,26.372421,24614,5,4879,24845,37290,9839,64,999
135160,Florida Gateway College,FL,12,2023,-82.5679,30.175298,2837,2,3100,13696,22343,4428,,118
433660,Florida Gulf Coast University,FL,12,2023,-81.7726,26.463638,14227,4,6118,23732,42776,10548,56,643
133951,Florida International University,FL,12,2023,-80.373928,25.75732,44363,5,6565,25971,38369,10742,74,1719
482936,Florida Polytechnic University,FL,12,2023,-81.845995,28.150149,1569,2,4940,23080,39145,11923,53,89
133508,Florida SouthWestern State College,FL,12,2023,-81.887102,26.552403,13860,4,3401,19989,29567,9030,,302
133702,Florida State College at Jacksonville,FL,12,2023,-81.659901,30.334918,20530,5,2878,14589,21703,2789,,497
134097,Florida State University,FL,12,2023,-84.295064,30.443147,32217,5,5656,25952,39082,14903,83,1847
134343,Gulf Coast State College,FL,12,2023,-85.727918,30.185542,4959,2,2370,,,6525,,169
134495,Hillsborough Community College,FL,12,2023,-82.456253,27.934888,20004,5,2506,18208,24813,4387,,522
134608,Indian River State College,FL,12,2023,-80.358682,27.42416,15104,4,2764,,,5927,,345
135188,Lake-Sumter State College,FL,12,2023,-81.797193,28.828649,5064,3,3292,,,6242,,104
135717,Miami Dade College,FL,12,2023,-80.190856,25.777717,39139,5,2838,,,5367,,1338
262129,New College of Florida,FL,12,2023,-82.55858,27.384925,710,1,6916,25191,48219,8368,62,107
136145,North Florida College,FL,12,2023,-83.420732,30.473841,1281,2,3054,,,2592,,40
136233,Northwest Florida State College,FL,12,2023,-86.47456,30.540017,5160,3,3246,,,6339,,139
136358,Palm Beach State College,FL,12,2023,-80.08653,26.61256,24369,5,3050,,,10320,,550
136400,Pasco-Hernando State College,FL,12,2023,-82.646727,28.2751,9449,3,3155,,,5419,,194
136473,Pensacola State College,FL,12,2023,-87.200265,30.479267,8518,3,2348,,,3436,,223
136516,Polk State College,FL,12,2023,-81.711873,28.032411,7963,3,3366,,,9832,,237
137281,Saint Johns River State College,FL,12,2023,-81.681387,29.647516,7066,3,2830,,,7262,,197
137096,Santa Fe College,FL,12,2023,-82.433143,29.681037,12698,4,2563,,,11790,,403
137209,Seminole State College of Florida,FL,12,2023,-81.308003,28.745482,14104,4,3227,,,2889,,318
137315,South Florida State College,FL,12,2023,-81.508667,27.56974,2976,2,3165,,,4499,,101
137078,St Petersburg College,FL,12,2023,-82.636587,27.773264,23350,5,2682,,,300,,558
135391,State College of Florida-Manatee-Sarasota,FL,12,2023,-82.590887,27.43804,8411,3,3074,,,22151,,237
137759,Tallahassee Community College,FL,12,2023,-84.339,30.443866,11699,4,2026,,,7841,,396
133960,The College of the Florida Keys,FL,12,2023,-81.74446,24.582748,854,1,3279,22525,32408,14991,,53
132903,University of Central Florida,FL,12,2023,-81.200889,28.602159,59470,5,6368,24668,40767,13110,75,1807
134130,University of Florida,FL,12,2023,-82.347911,29.64629,34924,5,6381,22601,44879,11521,91,3283
484473,University of Florida-Online,FL,12,2023,-82.339848,29.649413,5462,3,3876,,,10412,33,66
136172,University of North Florida,FL,12,2023,-81.509144,30.27194,14264,4,6389,23333,37737,10628,63,676
137351,University of South Florida,FL,12,2023,-82.413232,28.061458,37269,5,6410,25625,36539,11578,75,2476
138354,University of West Florida,FL,12,2023,-87.218511,30.549076,9661,4,6360,23416,36297,8908,62,435
138187,Valencia College,FL,12,2023,-81.464275,28.520783,42524,5,2474,,,9657,,1096
138558,Abraham Baldwin Agricultural College,GA,13,2023,-83.528281,31.481889,3768,2,3195,16665,23571,6923,28,145
138716,Albany State University,GA,13,2023,-84.141825,31.56928,6018,3,5934,19620,30342,13775,29,248
138901,Atlanta Metropolitan State College,GA,13,2023,-84.404659,33.70893,1551,2,3105,20303,26929,4902,0,43
482149,Augusta University,GA,13,2023,-81.989071,33.47037,5684,3,8122,26243,41621,13486,49,1198
139311,Clayton  State University,GA,13,2023,-84.328174,33.594079,5301,3,5068,21369,32091,9397,35,217
139250,College of Coastal Georgia,GA,13,2023,-81.486169,31.181983,3189,2,3483,25457,32363,12670,26,110
139366,Columbus State University,GA,13,2023,-84.94106,32.50096,6008,3,5751,24797,35851,11384,42,373
139463,Dalton State College,GA,13,2023,-85.002775,34.774221,4902,2,3283,17354,24260,5083,31,164
139621,East Georgia State College,GA,13,2023,-82.309021,32.594944,1756,2,2736,18846,25198,9314,4,58
139719,Fort Valley State University,GA,13,2023,-83.89537,32.537595,2558,2,5392,20264,30986,11457,45,134
139861,Georgia College & State University,GA,13,2023,-83.231962,33.082787,5681,3,8998,30355,49535,19769,62,372
447689,Georgia Gwinnett College,GA,13,2023,-84.00459,33.979409,11907,4,4458,30088,38874,11037,20,459
139700,Georgia Highlands College,GA,13,2023,-85.207356,34.169791,4955,2,2944,,,6779,0,144
139755,Georgia Institute of Technology-Main Campus,GA,13,2023,-84.394832,33.77242,19505,5,11764,28524,49636,15901,92,1373
485111,Georgia Military College,GA,13,2023,-83.224211,33.07944,6765,3,8112,23268,23268,11571,,250
139931,Georgia Southern University,GA,13,2023,-81.784045,32.426153,22295,5,5905,25572,36626,16957,53,973
139764,Georgia Southwestern State University,GA,13,2023,-84.217738,32.054662,2753,2,4980,21074,31796,11779,32,141
139940,Georgia State University,GA,13,2023,-84.38667,33.7527,27588,5,8478,31468,46699,16390,54,1504
139968,Gordon State College,GA,13,2023,-84.154508,33.04571,3129,2,3475,16693,23599,8255,16,109
486840,Kennesaw State University,GA,13,2023,-84.583052,34.038807,40509,5,5786,25927,37181,17566,48,1557
482158,Middle Georgia State University,GA,13,2023,-83.732058,32.808092,7485,3,4432,21675,31275,13326,26,320
140960,Savannah State University,GA,13,2023,-81.063377,32.024781,2857,2,5498,17435,28155,8506,27,137
482699,South Georgia State College,GA,13,2023,-82.855231,31.495903,1853,2,2970,19675,26027,9222,,69
139959,University of Georgia,GA,13,2023,-83.374039,33.956262,31514,5,11180,28106,47146,16303,87,2365
482680,University of North Georgia,GA,13,2023,-83.985694,34.530219,17242,4,5009,22459,32891,11687,52,764
141334,University of West Georgia,GA,13,2023,-85.097762,33.573621,8413,4,5971,23640,34693,14962,43,507
141264,Valdosta State University,GA,13,2023,-83.289282,30.847402,7230,4,6007,22375,33430,11532,42,451
153603,Iowa State University,IA,19,2023,-93.648504,42.026212,25332,5,10497,24204,41390,17354,75,1519
153658,University of Iowa,IA,19,2023,-91.536425,41.661935,22130,5,10964,28596,50559,20121,73,2615
154095,University of Northern Iowa,IA,19,2023,-92.459703,42.514923,7734,3,9728,22726,34270,15931,69,458
142115,Boise State University,ID,16,2023,-116.203301,43.604284,23491,5,8782,32341,50535,19037,61,1041
142559,College of Southern Idaho,ID,16,2023,-114.473901,42.579837,8775,3,3360,15748,18028,8482,,191
142276,Idaho State University,ID,16,2023,-112.432312,42.863832,10406,4,8356,23210,42320,12353,35,670
142328,Lewis-Clark State College,ID,16,2023,-117.024875,46.412199,3702,2,7388,24718,38716,12508,37,164
142285,University of Idaho,ID,16,2023,-117.014167,46.727406,9269,4,8816,23980,44948,14377,61,581
144005,Chicago State University,IL,17,2023,-87.609384,41.718446,1495,2,12754,31704,31704,9852,17,179
144892,Eastern Illinois University,IL,17,2023,-88.175658,39.479843,6849,3,13403,27619,30095,14621,45,426
145336,Governors State University,IL,17,2023,-87.716441,41.449103,2536,2,11320,26780,26780,10833,20,459
145813,Illinois State University,IL,17,2023,-88.990058,40.509403,18450,5,16021,34309,46374,20871,66,1018
147776,Northeastern Illinois University,IL,17,2023,-87.718983,41.980399,4042,3,12383,32743,43086,14669,17,317
147703,Northern Illinois University,IL,17,2023,-88.766428,41.933869,11358,4,12700,29636,29636,13533,50,912
149222,Southern Illinois University-Carbondale,IL,17,2023,-89.217273,37.714193,8195,4,13244,29409,29409,16131,54,988
149231,Southern Illinois University-Edwardsville,IL,17,2023,-89.997779,38.793949,8975,4,12922,30246,30246,15182,53,688
145600,University of Illinois Chicago,IL,17,2023,-87.650503,41.871837,22107,5,14338,36364,51386,11499,60,2694
148654,University of Illinois Springfield,IL,17,2023,-89.616796,39.729524,2342,2,12252,28440,38205,9241,61,240
145637,University of Illinois Urbana-Champaign,IL,17,2023,-88.229114,40.104718,35564,5,16004,33642,52139,14297,85,2622
149772,Western Illinois University,IL,17,2023,-90.686899,40.468086,5025,3,14952,28848,28848,12168,45,462
150136,Ball State University,IN,18,2023,-85.409043,40.203431,14874,5,10758,26734,44742,13017,63,1064
151324,Indiana State University,IN,18,2023,-87.407846,39.469073,6668,3,9992,25055,36797,13321,41,411
151351,Indiana University-Bloomington,IN,18,2023,-86.526559,39.16609,36833,5,11790,28900,57592,16282,81,2242
151388,Indiana University-East,IN,18,2023,-84.881923,39.868707,2746,2,8179,,,9484,45,149
151111,Indiana University-Indianapolis,IN,18,2023,-86.172217,39.772948,17037,5,10449,26685,49953,11592,54,3579
151333,Indiana University-Kokomo,IN,18,2023,-86.132048,40.460062,2674,2,8179,,,6459,44,158
151360,Indiana University-Northwest,IN,18,2023,-87.337249,41.557324,2787,2,8179,,,5553,36,169
151342,Indiana University-South Bend,IN,18,2023,-86.221991,41.665324,3918,2,8179,22575,36439,8090,36,247
151379,Indiana University-Southeast,IN,18,2023,-85.819985,38.345191,3286,2,8179,23013,36877,8829,33,221
151102,Purdue University Fort Wayne,IN,18,2023,-85.108962,41.117278,8110,3,9254,26302,39268,12619,32,345
489779,Purdue University Global,IN,18,2023,-86.928449,40.45655,31791,5,10110,,,9494,50,935
490805,Purdue University Northwest,IN,18,2023,-87.474236,41.584324,7902,3,8419,22326,29527,9637,44,289
243780,Purdue University-Main Campus,IN,18,2023,-86.914435,40.428206,39864,5,9992,24882,43684,12421,83,2226
151306,University of Southern Indiana,IN,18,2023,-87.677214,37.962374,7428,3,10136,24584,37021,14066,52,408
152637,Vincennes University,IN,18,2023,-87.523407,38.686318,18438,4,6886,24724,34127,10932,29,343
155025,Emporia State University,KS,20,2023,-96.179021,38.414784,2412,2,7356,23306,31619,15441,54,200
155061,Fort Hays State University,KS,20,2023,-99.342503,38.872156,10206,4,5633,20377,31555,13774,48,479
155140,Haskell Indian Nations University,KS,20,2023,-95.232879,38.938834,878,1,600,9010,9010,4537,,42
155399,Kansas State University,KS,20,2023,-96.581077,39.188648,15113,4,10942,29286,46160,18745,70,944
155681,Pittsburg State University,KS,20,2023,-94.702473,37.392071,4426,3,8008,24002,35686,19357,54,316
155317,University of Kansas,KS,20,2023,-95.247567,38.958549,20696,5,11700,27132,44844,18322,69,2789
156082,Washburn University,KS,20,2023,-95.702222,39.033778,4930,3,9578,23787,34791,12894,41,319
156125,Wichita State University,KS,20,2023,-97.292361,37.718882,12856,4,9322,27812,37730,14184,51,651
156620,Eastern Kentucky University,KY,21,2023,-84.300796,37.740845,12726,4,10130,24665,35355,10852,55,661
157058,Kentucky State University,KY,21,2023,-84.855402,38.201427,1546,2,9214,21727,25773,9672,28,94
157386,Morehead State University,KY,21,2023,-83.434021,38.186768,8058,3,9838,22154,27022,10017,49,325
157401,Murray State University,KY,21,2023,-88.323629,36.612419,7878,3,9708,26919,36663,9738,63,481
157447,Northern Kentucky University,KY,21,2023,-84.463483,39.029714,9927,4,10896,25856,36440,8151,49,685
157085,University of Kentucky,KY,21,2023,-84.504747,38.038911,23930,5,13212,35098,55292,19838,70,1876
157289,University of Louisville,KY,21,2023,-85.760412,38.216862,16194,5,12828,33706,50052,18808,61,1524
157951,Western Kentucky University,KY,21,2023,-86.456828,36.985035,14590,4,11436,26888,42452,12054,56,739
159009,Grambling State University,LA,22,2023,-92.713245,32.523797,4279,3,7683,25663,34686,19092,32,169
159391,Louisiana State University and Agricultural & Mechanical College,LA,22,2023,-91.178921,30.414986,32574,5,11954,35218,51895,21808,68,1451
159373,Louisiana State University Health Sciences Center-New Orleans,LA,22,2023,-90.083145,29.957272,843,2,,,,,,817
159382,Louisiana State University-Alexandria,LA,22,2023,-92.414409,31.178616,5330,3,7050,21180,28780,8081,40,114
159416,Louisiana State University-Shreveport,LA,22,2023,-93.70561,32.428465,2548,3,7327,24555,37709,7554,33,177
159647,Louisiana Tech University,LA,22,2023,-92.649963,32.528297,10401,4,10125,24765,31506,12593,57,439
159717,McNeese State University,LA,22,2023,-93.217222,30.178187,5560,3,8460,26280,27780,11393,51,281
159966,Nicholls State University,LA,22,2023,-90.801571,29.794486,5612,3,8173,26407,27500,11029,53,270
160038,Northwestern State University of Louisiana,LA,22,2023,-93.097797,31.750666,7898,3,8864,26705,37493,13156,44,372
160612,Southeastern Louisiana University,LA,22,2023,-90.468676,30.514652,12684,4,8373,25837,38315,12007,45,509
160621,Southern University and A & M College,LA,22,2023,-91.190105,30.524558,5848,3,9940,25984,33334,18937,28,348
160630,Southern University at New Orleans,LA,22,2023,-90.044912,30.026162,1773,2,7490,25054,33954,14825,18,103
440916,Southern University Law Center,LA,22,2023,-91.194417,30.523898,723,1,,,,,,54
160658,University of Louisiana at Lafayette,LA,22,2023,-92.020165,30.212191,13179,4,10418,29176,42904,13443,52,705
159993,University of Louisiana at Monroe,LA,22,2023,-92.07374,32.527748,6550,3,9190,26648,38748,11160,48,359
159939,University of New Orleans,LA,22,2023,-90.067142,30.027704,5476,3,9172,28570,33406,11190,43,292
165024,Bridgewater State University,MA,25,2023,-70.974553,41.98749,8172,3,11389,30145,36285,16230,55,474
165820,Fitchburg State University,MA,25,2023,-71.789666,42.588298,3133,3,11046,28871,34951,15820,53,255
165866,Framingham State University,MA,25,2023,-71.437565,42.297116,2817,2,11630,28994,35074,16640,50,209
166674,Massachusetts College of Art and Design,MA,25,2023,-71.099275,42.336862,1876,2,14960,35860,63080,24159,69,184
167288,Massachusetts College of Liberal Arts,MA,25,2023,-73.102817,42.691361,836,1,11884,29668,38343,17705,49,93
166692,Massachusetts Maritime Academy,MA,25,2023,-70.624084,41.739072,1271,2,10816,31367,44461,20759,79,108
167525,Quincy College,MA,25,2023,-71.003476,42.252416,2603,2,7536,,,10859,,72
167729,Salem State University,MA,25,2023,-70.890234,42.503575,4853,3,11978,31340,38323,19324,55,438
166629,University of Massachusetts-Amherst,MA,25,2023,-72.526728,42.385999,23936,5,17357,34666,56602,22954,83,1566
166638,University of Massachusetts-Boston,MA,25,2023,-71.036865,42.312881,12373,4,15496,37074,58752,17554,51,856
167987,University of Massachusetts-Dartmouth,MA,25,2023,-71.004552,41.62869,5602,3,15208,36320,52862,20696,49,447
