Date,Julian,AirTempMax,TimeAirTempMax,AirTempMin,TimeAirTempMin,AirTempObsv,HumidMax,TimeHumidMax,HumidMin,TimeHumidMin,HumidObsv,Precip,WindRun,AvgWindSpeed,WindDirection,SolarRadiation,SoilTempMax,TimeSoilTempMax,SoilTempMin,TimeSoilTempMin,SoilTempObsv
06/20/2019,171,88,15:53:02,68,1:36:00,73,100,23:54:01,58,10:22:05,85,0.11,111,4.6,273,559,84,16:14:00,79,7:25:05,79
06/21/2019,172,93,13:56:02,72,3:26:00,82,100,0:54:03,54,14:13:04,86,0,93,3.9,200,586,85,15:36:01,79,6:53:00,79
06/22/2019,173,93,14:35:04,72,1:33:02,81,96,1:33:05,51,15:12:03,89,0.15,122,5.1,219,543,86,16:04:05,81,6:47:00,81
06/23/2019,174,92,14:42:04,73,1:45:01,81,98,5:03:01,51,12:19:04,86,0.05,108,4.5,204,591,86,15:23:00,81,6:23:00,81
06/24/2019,175,87,15:29:01,69,23:58:03,72,100,23:08:00,45,16:12:04,95,0.06,106,4.4,248,492,85,16:29:03,81,8:32:00,81
06/25/2019,176,89,13:50:03,68,0:52:04,77,100,1:11:02,55,12:44:04,83,0,70,2.9,278,489,85,16:07:02,79,6:46:02,79
06/26/2019,177,90,14:39:04,70,4:18:00,72,97,23:52:00,45,12:40:03,92,0.03,80,3.3,261,543,86,16:32:03,79,7:58:03,79
06/27/2019,178,90,11:24:00,67,23:59:03,79,100,23:49:04,51,10:50:05,79,0.04,58,2.4,318,368,85,13:02:05,79,23:59:01,80
06/28/2019,179,85,15:19:01,66,0:43:05,70,100,0:00:04,52,15:20:00,91,0.29,64,2.7,311,605,86,16:02:03,77,6:54:00,77
06/29/2019,180,92,15:39:05,68,4:08:00,74,100,4:17:04,45,15:31:02,86,0,56,2.3,94,554,87,16:15:00,79,7:03:04,79
06/30/2019,181,91,16:11:00,70,3:18:03,73,99,3:31:03,49,16:49:00,96,0,40,1.7,105,514,87,16:11:05,80,7:43:00,80
07/01/2019,182,92,13:52:04,72,4:36:05,81,100,4:45:00,48,13:52:04,76,0.06,55,2.3,310,546,88,14:55:04,81,6:34:01,81
07/02/2019,183,93,14:02:02,72,4:59:02,79,100,1:16:01,46,14:00:03,84,0,39,1.6,332,564,89,15:05:04,81,6:44:03,81
07/03/2019,184,88,12:19:04,72,12:55:02,78,99,23:40:00,62,12:21:01,91,0.42,44,1.8,116,283,85,12:53:05,82,23:59:03,82
07/04/2019,185,91,13:53:02,72,2:55:01,78,100,2:26:02,51,12:22:04,85,0,64,2.7,295,574,88,15:09:05,80,6:47:02,80
07/05/2019,186,94,15:38:01,71,4:53:00,80,100,23:35:03,42,14:23:01,77,0,47,2,321,602,89,16:10:01,81,6:48:02,81
07/06/2019,187,93,12:39:04,73,4:24:05,81,100,0:26:05,52,12:08:03,79,0,70,2.9,304,588,88,16:07:04,82,6:53:05,82
07/07/2019,188,92,13:24:04,68,14:48:00,81,100,22:34:03,52,13:25:04,77,1.72,79,3.3,308,413,87,14:10:01,81,23:59:00,82
07/08/2019,189,92,12:13:05,73,3:42:02,76,100,4:49:01,56,12:03:05,95,0.02,66,2.8,316,509,86,16:18:04,80,6:11:00,80
07/09/2019,190,95,15:15:05,74,4:46:04,80,100,0:00:00,51,15:10:00,87,0,44,1.8,330,622,89,16:34:01,81,6:36:01,81
07/10/2019,191,97,15:37:00,75,23:11:01,82,99,1:00:04,47,14:33:05,84,0.13,64,2.7,57,618,91,16:44:03,84,6:46:03,84
07/11/2019,192,94,16:48:01,73,4:55:04,78,99,2:31:04,54,16:50:00,91,0,75,3.1,47,581,90,16:15:04,83,7:33:00,83
07/12/2019,193,92,16:20:03,74,2:26:04,76,100,2:40:01,56,15:10:05,96,0,81,3.4,107,570,90,16:24:04,84,7:20:01,84
07/13/2019,194,84,11:05:04,72,20:16:02,77,98,23:10:05,69,11:06:01,89,0.05,126,5.2,141,304,86,0:00:04,82,23:59:00,83
07/14/2019,195,76,9:30:02,71,22:36:02,74,100,22:35:03,94,9:35:02,98,0.94,87,3.6,113,85,82,0:04:04,79,23:49:05,81
07/15/2019,196,87,16:05:04,71,0:27:00,72,100,5:36:03,71,16:06:02,98,1.14,118,4.9,161,294,82,17:23:03,77,9:20:02,78
07/16/2019,197,89,13:03:02,73,20:26:01,78,100,5:15:01,60,13:17:01,93,0.8,115,4.8,199,393,85,15:08:00,79,6:31:05,79
07/17/2019,198,92,15:54:05,73,1:52:02,77,100,21:48:05,60,16:02:05,96,0,84,3.5,244,505,86,17:06:00,78,7:06:05,78
07/18/2019,199,93,13:47:00,74,4:12:04,80,100,0:00:00,51,13:48:01,87,0.26,61,2.5,263,553,88,16:12:00,81,6:53:00,81
07/19/2019,200,94,14:55:05,72,18:21:05,82,100,0:00:00,55,14:53:04,89,1.6,59,2.5,305,471,88,15:57:01,82,7:04:02,82
07/20/2019,201,89,10:31:01,72,12:48:05,76,100,0:00:00,68,11:48:04,97,1.42,60,2.5,149,303,85,12:34:02,80,6:43:00,80
07/21/2019,202,87,15:42:04,74,4:44:05,76,100,0:00:01,68,15:32:05,91,0,74,3.1,186,424,86,16:51:00,79,7:09:02,79
07/22/2019,203,90,14:29:05,73,4:50:04,76,100,0:50:02,60,14:49:01,89,0.91,83,3.5,216,451,87,16:23:04,80,7:10:02,80
07/23/2019,204,82,15:44:02,67,23:34:04,70,100,0:04:03,55,16:35:00,94,0,131,5.4,2,603,84,16:02:02,79,7:59:05,79
07/24/2019,205,84,15:40:02,64,5:06:01,69,96,21:54:02,44,15:19:00,81,0,101,4.2,21,649,84,16:20:01,77,7:32:02,77
07/25/2019,206,87,16:39:05,62,5:07:05,71,99,21:04:03,36,13:05:01,70,0,46,1.9,48,626,85,16:23:01,77,7:29:04,77
07/26/2019,207,91,14:37:05,65,2:12:02,69,100,1:50:00,30,15:34:02,89,0,41,1.7,118,580,85,16:07:01,78,7:09:05,78
07/27/2019,208,92,16:39:05,67,5:03:04,76,100,2:16:00,37,16:04:00,86,0,37,1.5,158,590,87,15:19:00,79,7:00:05,79
07/28/2019,209,92,14:55:05,67,5:13:01,79,100,1:04:05,27,15:22:02,79,0,43,1.8,198,621,87,16:02:01,79,6:58:00,79
07/29/2019,210,91,14:04:04,67,4:26:01,78,100,0:20:03,42,15:59:01,76,0,70,2.9,257,589,87,16:10:04,80,6:44:01,80
07/30/2019,211,90,16:31:01,71,3:36:05,72,100,22:02:00,58,16:29:03,95,0.43,44,1.8,224,390,86,16:07:01,80,10:41:00,81
07/31/2019,212,92,13:06:04,70,23:31:03,76,100,0:00:00,52,12:59:00,93,0.06,49,2,294,455,87,14:30:01,81,6:49:01,81
08/01/2019,213,90,14:07:04,69,4:55:05,75,100,0:00:00,47,14:56:03,92,0,54,2.3,337,605,88,15:52:02,80,7:03:01,80
08/02/2019,214,89,14:11:01,70,5:14:03,76,100,23:46:03,57,13:42:02,86,0,44,1.8,44,437,86,15:17:00,81,7:04:03,81
08/03/2019,215,92,15:09:04,70,4:04:01,77,100,1:01:03,49,14:05:05,91,0.06,44,1.8,128,533,88,15:54:03,81,6:40:01,81
08/04/2019,216,91,12:22:05,70,23:59:04,72,100,0:26:01,54,12:23:01,99,0.05,68,2.8,129,416,87,16:02:01,81,7:17:04,81
08/05/2019,217,89,15:30:00,69,4:38:02,70,100,1:32:03,53,15:26:05,100,0,39,1.6,23,555,88,16:32:00,80,7:00:04,80
08/06/2019,218,93,16:08:01,71,5:08:04,79,100,0:47:02,47,13:11:01,88,0,42,1.8,321,586,88,16:51:05,81,6:57:03,82
08/07/2019,219,94,15:15:03,75,5:20:02,78,99,5:21:04,52,16:16:05,92,0,77,3.2,290,538,88,16:32:02,82,7:25:02,83
08/08/2019,220,91,16:00:04,73,4:21:00,80,98,4:24:02,61,15:25:04,86,0,69,2.9,323,466,87,17:05:01,83,7:03:02,83
08/09/2019,221,92,11:44:03,74,14:16:00,80,100,5:03:05,65,11:43:04,94,0.79,52,2.2,283,274,86,13:08:05,82,23:56:00,83
08/10/2019,222,89,12:21:05,74,1:49:03,78,100,0:40:01,71,12:22:00,92,1.03,50,2.1,289,326,86,12:57:02,81,6:31:04,81
08/11/2019,223,93,14:26:02,75,5:31:01,77,100,0:00:00,55,13:53:04,100,0,53,2.2,331,578,90,16:59:01,81,6:55:01,81
08/12/2019,224,97,14:52:05,74,5:08:03,83,100,0:00:00,47,14:25:02,86,0,23,1,32,565,91,16:22:02,83,7:11:01,83
08/13/2019,225,97,13:37:05,77,4:14:05,84,100,0:12:04,52,13:34:03,87,0,54,2.3,317,537,91,16:42:03,85,7:22:03,85
08/14/2019,226,91,12:31:02,75,23:57:00,78,98,3:32:05,55,15:43:02,93,0,68,2.8,8,432,89,15:49:02,85,8:20:02,85
08/15/2019,227,92,14:07:01,69,5:04:04,79,100,23:36:01,41,14:09:04,81,0,55,2.3,10,589,89,16:32:04,83,7:02:01,83
08/16/2019,228,93,14:38:05,67,5:16:01,76,100,0:00:00,38,13:57:00,83,0,39,1.6,38,597,89,15:46:05,82,7:05:03,82
08/17/2019,229,96,16:57:03,67,4:36:03,77,100,0:58:02,33,17:09:02,88,0,29,1.2,32,589,89,15:49:05,81,7:09:00,81
08/18/2019,230,95,14:43:03,70,5:19:00,79,100,0:00:00,46,10:56:03,83,0,56,2.3,242,489,89,15:16:02,82,6:57:00,82
08/19/2019,231,92,13:14:00,73,23:57:05,80,99,1:52:05,55,13:28:01,87,0,53,2.2,90,416,88,14:42:00,83,7:17:04,83
08/20/2019,232,94,15:07:00,71,3:34:02,78,100,0:56:01,47,15:46:04,93,0,60,2.5,124,548,89,16:02:00,82,6:51:00,82
08/21/2019,233,90,15:19:05,72,4:26:02,74,99,5:01:00,52,15:15:04,96,0,75,3.1,154,478,88,16:20:02,83,8:09:00,83
08/22/2019,234,92,14:29:00,71,4:05:03,76,100,4:15:05,56,14:44:03,90,0,69,2.9,193,399,87,15:58:00,82,7:25:03,82
08/23/2019,235,93,11:19:04,73,5:30:04,80,100,23:18:02,57,11:20:01,85,0.17,62,2.6,185,420,87,16:18:04,82,6:57:03,82
08/24/2019,236,90,11:50:05,73,21:31:02,76,100,1:53:01,60,11:51:05,100,0.15,61,2.6,19,403,88,15:22:04,83,6:45:05,83
08/25/2019,237,86,12:36:04,72,15:16:01,74,100,0:55:05,72,11:47:05,100,2.15,76,3.1,123,249,85,13:21:01,80,15:18:01,82
08/26/2019,238,82,15:27:05,73,1:25:05,74,100,19:23:01,82,15:30:00,99,0.25,81,3.4,146,224,82,17:42:00,79,7:44:04,79
08/27/2019,239,91,14:32:01,74,23:57:00,77,100,20:03:01,60,14:11:04,96,0.03,68,2.8,242,385,85,16:50:00,80,6:40:03,80
08/28/2019,240,88,14:45:03,68,0:00:00,76,100,0:00:00,51,13:49:01,92,0,72,3,9,567,87,15:55:00,81,7:19:02,81
08/29/2019,241,86,14:52:05,63,23:45:01,72,100,20:38:03,37,15:14:01,80,0,46,1.9,58,580,85,16:10:01,79,7:26:03,79
08/30/2019,242,89,16:02:03,59,5:32:00,67,100,0:00:00,35,15:47:00,90,0,36,1.5,94,591,85,16:31:01,77,7:08:04,77
08/31/2019,243,90,14:59:05,63,5:05:01,74,100,0:00:00,40,14:46:04,82,0,41,1.7,111,565,85,16:16:05,78,7:13:05,78
09/01/2019,244,90,15:15:03,66,5:33:05,73,100,1:19:02,53,15:16:02,91,0,45,1.9,88,544,86,16:00:01,79,7:17:03,79
09/02/2019,245,91,15:41:02,68,5:31:02,76,100,0:00:00,47,14:39:02,89,0,39,1.6,58,531,86,16:11:02,80,7:03:03,80
09/03/2019,246,93,14:42:02,70,4:57:02,79,100,5:04:04,41,12:36:03,80,0,40,1.7,53,531,87,15:59:00,80,7:03:01,80
09/04/2019,247,94,15:10:04,68,5:43:01,77,100,5:01:00,43,14:13:04,80,0,56,2.3,348,547,87,15:52:03,80,7:07:00,80
09/05/2019,248,93,15:11:05,68,0:00:00,77,99,0:18:04,44,15:01:03,92,0,85,3.5,324,488,86,15:48:04,81,7:08:01,81
09/06/2019,249,92,16:22:01,63,3:30:02,70,99,3:35:00,44,12:23:02,86,0,57,2.4,318,527,85,16:23:04,79,6:57:02,79
09/07/2019,250,96,14:54:00,72,4:18:01,79,99,4:23:01,41,15:55:05,85,0,61,2.5,323,503,87,16:06:04,80,6:58:04,80
09/08/2019,251,94,15:10:04,70,5:24:04,78,100,1:44:02,41,12:42:01,85,0,38,1.6,40,512,87,16:01:01,81,7:17:00,81
09/09/2019,252,95,14:37:00,67,5:29:02,77,100,2:59:02,32,11:20:02,81,0,39,1.6,93,522,87,15:36:01,80,7:15:05,80
09/10/2019,253,95,15:58:02,72,23:38:01,75,98,23:45:01,40,15:07:00,91,0,51,2.1,130,476,87,16:01:00,81,7:39:02,81
09/11/2019,254,94,12:39:03,70,4:29:04,77,100,5:27:03,48,14:02:01,86,0,38,1.6,90,474,87,15:43:05,81,7:17:01,81
09/12/2019,255,97,16:18:02,70,5:50:01,79,99,5:55:00,39,16:17:01,83,0,32,1.3,99,493,88,16:05:03,81,7:26:04,81
09/13/2019,256,98,14:56:00,70,5:06:00,78,100,5:41:04,28,14:36:05,84,0,43,1.8,32,515,88,15:43:01,81,7:17:02,81
09/14/2019,257,93,14:40:03,72,5:37:02,76,99,5:10:00,45,13:30:00,92,0.07,58,2.4,107,466,87,15:49:05,82,7:39:05,82
09/15/2019,258,92,15:00:05,70,5:58:01,77,100,4:33:04,48,15:02:01,88,0,51,2.1,83,493,87,15:50:00,81,7:18:04,81
09/16/2019,259,97,15:39:02,69,5:26:03,79,100,1:43:03,33,16:12:00,82,0,33,1.4,91,483,87,15:46:02,80,7:29:05,80
09/17/2019,260,98,14:32:02,68,5:23:05,76,100,2:53:02,31,13:27:02,83,0,40,1.6,341,494,87,15:49:02,80,7:17:00,80
09/18/2019,261,98,14:31:02,69,4:41:04,76,100,2:28:03,27,13:45:02,86,0,38,1.6,339,495,87,16:10:00,80,7:11:03,80
09/19/2019,262,86,16:02:05,71,1:39:02,76,98,1:41:01,61,15:57:04,88,0,103,4.3,130,282,83,16:57:05,80,7:33:00,80
09/20/2019,263,87,13:23:05,61,23:45:05,72,100,23:53:03,42,15:29:02,70,0,102,4.3,133,475,83,15:52:04,79,8:37:03,79
09/21/2019,264,89,14:22:01,59,3:47:00,68,100,0:00:00,37,14:30:01,83,0,54,2.2,138,400,81,15:44:00,76,7:21:05,76
09/22/2019,265,90,15:03:04,62,2:46:04,69,99,5:57:05,35,15:05:01,86,0,56,2.3,153,493,82,15:49:00,76,6:50:05,76
09/23/2019,266,93,15:20:00,65,2:21:02,75,95,2:27:04,43,15:24:04,83,0,73,3,312,387,82,16:07:04,77,6:18:01,77
09/24/2019,267,92,14:08:02,70,5:29:05,74,100,5:47:05,46,16:04:02,95,0,44,1.8,344,394,84,15:00:04,78,7:05:04,78
09/25/2019,268,94,15:14:01,68,5:55:02,77,99,5:15:05,43,15:24:02,84,0,70,2.9,292,429,84,16:03:02,78,7:08:00,78
09/26/2019,269,95,14:31:01,69,4:08:05,75,99,0:56:02,38,14:31:04,81,0,70,2.9,313,429,84,15:22:03,78,6:45:04,78
09/27/2019,270,95,14:22:05,69,5:29:02,76,99,5:01:01,40,16:02:04,86,0,75,3.1,207,432,84,15:55:03,78,7:12:04,78
09/28/2019,271,93,15:05:04,69,5:57:05,75,96,23:39:03,42,15:02:04,84,0,60,2.5,216,435,84,16:02:00,78,7:32:03,78
09/29/2019,272,94,13:29:00,68,4:34:05,74,98,3:47:00,42,15:18:00,90,0,39,1.6,166,412,84,16:00:04,78,7:29:04,78
09/30/2019,273,95,15:55:03,67,5:41:03,77,100,4:12:05,41,15:56:00,81,0,38,1.6,184,449,85,16:31:01,78,7:24:01,78
10/01/2019,274,98,16:38:02,67,4:49:00,77,100,3:58:05,35,15:24:00,81,0,27,1.1,138,449,85,16:12:04,78,7:29:00,78
10/02/2019,275,98,14:19:05,69,5:05:03,75,98,4:13:05,36,14:21:00,87,0,42,1.8,348,425,85,15:32:00,79,7:17:04,79
10/03/2019,276,98,13:16:03,73,0:55:03,77,93,0:43:02,34,13:16:03,84,0,66,2.7,13,338,85,15:58:05,80,7:14:02,80
10/04/2019,277,93,14:33:02,72,0:00:00,76,81,6:38:03,44,14:33:03,80,0,123,5.1,12,399,85,16:03:04,80,8:04:00,80
10/05/2019,278,95,14:28:02,63,5:41:05,68,84,5:18:00,36,14:30:04,72,0,68,2.8,335,422,84,15:40:04,77,7:24:03,78
10/06/2019,279,89,14:03:02,70,23:47:02,73,100,21:45:01,50,14:05:04,91,0.01,98,4.1,141,301,82,15:03:02,79,23:56:00,79
10/07/2019,280,76,13:47:00,61,23:54:05,65,100,7:10:02,71,13:41:00,99,0,116,4.8,44,199,79,0:00:00,73,7:41:03,73
10/08/2019,281,71,14:32:03,60,7:13:01,60,99,23:57:01,74,14:25:02,97,0,84,3.5,24,182,75,16:27:00,72,8:41:05,72
10/09/2019,282,85,14:23:05,56,2:28:04,58,100,0:19:03,39,15:57:03,100,0,37,1.5,61,409,78,15:48:01,71,7:10:05,71
10/10/2019,283,83,13:37:01,67,1:05:00,69,97,2:24:04,63,10:49:03,93,0,117,4.9,132,373,78,15:43:05,73,7:04:00,73
10/11/2019,284,84,13:21:01,54,23:58:05,68,99,18:48:02,56,12:06:05,84,0.01,128,5.3,131,249,77,14:22:04,73,23:57:03,74
10/12/2019,285,65,14:36:05,47,22:59:00,50,100,21:19:04,36,14:58:04,78,0,107,4.5,1,356,73,15:32:00,68,23:58:04,69
10/13/2019,286,58,12:51:01,46,2:41:01,48,99,19:53:03,78,8:47:03,93,0,37,1.6,276,81,68,0:00:00,65,21:02:01,65
10/14/2019,287,71,12:58:04,54,0:00:00,56,98,20:59:05,43,13:10:05,96,0,42,1.7,107,267,71,15:29:02,65,0:00:00,65
10/15/2019,288,69,12:34:04,62,5:57:03,63,100,11:11:01,90,0:43:01,95,0,45,1.9,132,72,70,16:15:04,69,6:32:05,69
10/16/2019,289,67,12:33:02,48,23:59:05,64,100,0:00:00,45,15:16:05,96,0,123,5.1,334,320,71,14:48:04,66,23:59:05,70
10/17/2019,290,67,14:37:05,44,6:15:00,46,100,20:48:00,44,14:39:04,96,0,49,2,339,412,70,15:47:04,63,7:50:04,63
10/18/2019,291,64,14:17:01,43,5:29:02,46,100,0:00:00,56,14:08:00,98,0,44,1.8,110,239,66,16:33:01,63,8:43:03,63
10/19/2019,292,71,12:35:04,45,0:19:03,55,100,0:00:00,77,12:56:04,92,0,60,2.5,92,174,68,17:16:05,62,2:47:02,63
10/20/2019,293,74,15:21:04,60,4:12:04,61,100,0:28:04,75,15:22:01,100,0,92,3.8,140,202,70,16:43:00,67,6:30:01,67
10/21/2019,294,70,10:07:04,61,23:53:02,69,100,17:03:02,89,12:48:01,96,0.01,98,4.1,182,52,69,14:02:03,68,23:59:03,68
10/22/2019,295,67,14:04:04,44,23:47:02,55,100,2:10:05,36,10:50:01,93,0,121,5,305,430,68,15:31:02,64,23:59:02,65
10/23/2019,296,71,14:39:01,41,6:08:05,45,100,0:00:00,25,14:51:02,96,0.32,38,1.6,133,429,68,16:01:00,61,7:47:04,61
10/24/2019,297,74,14:57:01,41,5:12:01,45,100,0:00:00,32,14:30:05,100,0,43,1.8,115,409,67,16:06:03,60,7:50:05,60
10/25/2019,298,65,23:59:02,55,0:12:05,55,100,7:41:04,78,4:19:02,99,3.18,89,3.7,89,36,64,0:00:00,62,9:29:05,63
10/26/2019,299,74,9:17:01,57,23:39:05,73,100,0:00:00,86,11:50:04,95,0.28,208,8.7,207,110,68,14:34:04,64,0:00:05,65
10/27/2019,300,61,13:29:05,56,5:43:04,56,99,0:08:03,79,11:13:04,97,0,52,2.2,315,104,66,15:38:01,64,8:24:04,64
10/28/2019,301,61,14:24:02,50,23:59:02,57,100,23:25:02,78,14:25:02,90,0,40,1.7,140,85,65,15:47:03,64,0:00:00,64
10/29/2019,302,66,14:56:02,49,0:07:03,52,100,0:00:00,73,14:18:05,100,0,61,2.5,68,197,65,16:33:02,62,8:04:02,62
10/30/2019,303,74,14:08:02,61,0:30:01,68,100,2:47:00,91,12:38:00,100,4.39,82,3.4,187,121,69,17:52:05,64,4:41:02,65
10/31/2019,304,70,0:33:04,34,23:59:03,44,100,0:00:00,63,15:44:01,95,0.47,220,9.2,317,145,69,0:08:04,57,23:55:05,65
11/01/2019,305,54,14:59:02,31,5:57:02,34,100,0:31:03,41,14:15:03,96,0,61,2.6,341,400,60,15:58:02,54,8:29:05,54
11/02/2019,306,61,13:53:02,33,6:08:00,36,100,0:00:00,33,13:27:00,95,0,74,3.1,314,391,60,15:54:04,54,8:06:04,54
11/03/2019,307,62,15:27:00,34,4:27:00,37,100,0:37:00,35,15:27:00,97,0,33,1.4,231,388,60,16:09:02,53,8:09:04,53
11/04/2019,308,63,14:35:05,37,1:25:05,41,100,0:00:00,37,14:01:05,100,0,32,1.3,136,226,59,16:26:02,54,6:50:03,54
11/05/2019,309,70,14:32:00,40,6:26:03,43,100,0:00:00,44,15:22:02,100,0,47,2,14,350,61,16:10:04,54,7:56:00,54
11/06/2019,310,74,14:38:02,40,5:35:01,44,100,2:59:05,35,13:12:05,100,0,51,2.1,150,360,62,16:36:02,55,8:02:04,56
11/07/2019,311,71,12:33:00,47,23:50:00,56,100,0:00:00,70,11:42:01,96,0.01,98,4.1,26,114,62,15:22:05,59,2:16:04,59
11/08/2019,312,47,0:04:04,32,23:43:05,39,94,2:06:00,56,15:24:04,86,0,143,5.9,4,224,60,0:00:00,54,23:56:03,58
11/09/2019,313,60,15:23:01,26,6:14:04,31,100,23:21:00,21,15:02:04,91,0,33,1.4,286,366,58,15:58:05,52,8:26:03,52
11/10/2019,314,69,14:11:01,33,6:13:00,38,100,0:00:00,29,10:59:04,96,0,46,1.9,201,358,59,16:49:05,52,8:13:03,52
11/11/2019,315,70,14:19:05,37,23:57:04,42,100,2:18:04,57,13:04:05,99,0.53,96,4,106,198,60,16:40:00,54,7:54:01,54
11/12/2019,316,37,0:05:05,22,23:59:05,28,98,0:34:01,44,15:26:02,85,0.12,244,10.2,2,285,57,0:01:05,48,0:00:00,52
11/13/2019,317,45,14:32:04,18,5:37:05,20,97,19:49:00,40,14:27:03,85,0,62,2.6,56,355,51,15:47:01,45,8:42:01,46
11/14/2019,318,49,12:26:01,34,0:08:05,37,93,0:32:05,46,12:32:04,91,0,42,1.8,10,105,52,15:28:00,49,4:58:00,49
11/15/2019,319,54,13:47:01,35,23:50:04,37,85,0:00:01,35,15:46:02,72,0,140,5.8,346,345,53,15:31:04,49,8:50:00,49
11/16/2019,320,58,14:51:00,30,4:46:05,32,94,21:45:01,31,15:13:00,84,0,88,3.7,332,348,53,15:52:05,48,8:20:00,48
11/17/2019,321,66,14:06:01,29,5:43:04,31,100,5:25:02,23,15:19:04,99,0,41,1.7,295,347,55,16:15:00,47,8:11:04,48
11/18/2019,322,58,14:28:05,35,6:38:05,36,99,5:35:00,49,15:34:03,98,0,68,2.8,308,251,54,16:29:00,49,8:06:00,50
11/19/2019,323,69,13:01:02,39,23:50:01,46,97,23:29:03,34,13:32:03,79,0,112,4.7,278,326,56,16:01:02,51,8:15:04,51
11/20/2019,324,70,14:25:04,35,5:42:05,37,100,4:52:04,32,14:25:03,100,0,47,2,131,318,57,16:27:03,50,8:26:01,51
11/21/2019,325,66,14:56:02,39,5:44:02,41,99,5:54:05,45,10:38:04,97,0.05,57,2.4,150,160,56,16:52:05,52,8:32:05,52
11/22/2019,326,67,10:27:01,56,6:53:02,56,100,16:32:03,82,0:13:04,97,0.99,72,3,170,52,60,23:48:01,55,2:40:02,55
11/23/2019,327,67,3:40:05,43,23:54:01,52,100,0:58:03,81,13:18:04,98,0.22,196,8.2,283,84,60,4:39:02,55,23:57:02,60
11/24/2019,328,56,14:35:01,36,6:26:01,37,100,4:36:00,55,14:40:01,99,0,63,2.6,282,326,57,15:40:03,52,8:24:04,53
11/25/2019,329,65,13:29:05,34,6:02:03,35,100,0:00:00,43,14:10:00,100,0,70,2.9,155,321,56,16:14:05,50,8:26:05,51
11/26/2019,330,70,13:42:00,48,1:57:05,49,99,23:27:00,70,11:22:04,95,0.28,162,6.7,152,168,59,23:59:00,53,7:41:05,53
11/27/2019,331,72,4:20:01,46,23:58:05,62,99,1:12:02,26,9:59:00,79,1.39,164,6.8,316,332,61,15:05:05,57,23:59:04,61
11/28/2019,332,58,13:40:02,41,6:30:02,42,86,3:45:01,45,14:07:04,81,0,78,3.2,32,243,57,16:07:04,54,8:14:01,54
