Date,Julian,AirTempMax,AirTempMin,AirTempObsv,HumidMax,HumidMin,HumidObsv,Precip,WindRun,AvgWindSpeed,WindDirection,SolarRadiation,SoilTempMax,SoilTempMin,SoilTempObsv
2/5/20,36,70,54,65,100,88,99,2.43,113,4.7,191,66,62,58,59
2/6/20,37,54,37,41,100,90,97,0.73,196,8.2,318,78,61,52,56
2/7/20,38,49,34,34,99,45,96,0.01,133,5.6,264,326,53,49,49
2/8/20,39,58,37,41,99,32,93,0,72,3,325,385,55,50,50
2/9/20,40,65,35,42,100,50,82,0,138,5.8,143,293,55,49,49
2/10/20,41,61,54,55,100,54,98,3.27,124,5.2,152,22,56,54,54
2/11/20,42,68,46,53,100,91,99,1.04,153,6.4,349,88,58,54,58
2/12/20,43,73,46,48,100,79,100,1.99,131,5.5,158,130,58,53,53
2/13/20,44,60,38,46,100,66,95,0.45,210,8.7,340,113,58,51,56
2/14/20,45,45,29,29,93,35,60,0,129,5.4,10,417,51,47,48
2/15/20,46,58,26,28,97,34,95,0,89,3.7,139,401,52,45,46
2/16/20,47,56,40,46,100,48,85,0,61,2.5,144,122,53,50,50
2/17/20,48,62,38,46,100,79,100,0.26,88,3.7,143,127,53,49,49
2/18/20,49,67,49,60,100,96,100,2.21,111,4.6,168,44,58,53,54
2/19/20,50,49,43,44,99,83,98,0.28,107,4.5,35,84,56,53,54
2/20/20,51,46,36,41,99,81,98,1.31,178,7.4,20,61,53,48,51
2/21/20,52,44,28,29,97,43,82,0,129,5.4,2,447,50,45,45
2/22/20,53,56,24,27,100,32,99,0,40,1.6,132,431,52,43,44
2/23/20,54,58,38,40,97,49,92,0.04,66,2.7,167,160,51,48,48
2/24/20,55,62,45,46,100,92,98,0.66,122,5.1,164,57,53,50,50
2/25/20,56,68,41,42,100,50,100,0,86,3.6,326,397,57,50,51
2/26/20,57,51,39,45,98,56,97,0.04,212,8.9,323,263,55,50,53
2/27/20,58,51,30,32,89,33,84,0,124,5.2,305,466,53,47,48
2/28/20,59,58,35,38,80,31,71,0,168,7,283,431,53,47,47
2/29/20,60,67,33,36,97,28,92,0,56,2.3,329,462,55,47,47
3/1/20,61,69,39,43,98,28,91,0,120,5,161,303,55,50,50
3/2/20,62,71,53,56,99,69,99,0.8,117,4.9,197,172,58,53,53
3/3/20,63,72,58,65,100,70,95,0.06,117,4.9,271,172,61,58,58
3/4/20,64,59,52,55,100,92,98,1.55,94,3.9,100,46,59,56,58
3/5/20,65,65,45,51,100,47,98,0.88,118,4.9,3,301,60,55,55
3/6/20,66,60,42,45,77,26,56,0,178,7.4,337,494,57,53,53
3/7/20,67,61,31,39,97,27,76,0,60,2.5,52,468,57,50,51
3/8/20,68,68,34,37,100,27,99,0,102,4.2,146,480,58,50,51
3/9/20,69,71,45,49,94,60,90,0.02,128,5.3,158,213,58,53,53
3/10/20,70,77,56,61,99,52,98,0.09,108,4.5,235,295,63,57,57
3/11/20,71,72,58,60,100,74,100,0.49,74,3.1,176,146,62,59,59
3/12/20,72,81,58,63,100,48,90,0,148,6.1,215,452,66,60,60
3/13/20,73,71,55,67,98,72,91,0.03,105,4.4,16,68,64,61,63
3/14/20,74,76,55,56,99,66,87,0,59,2.5,153,242,65,60,60
3/15/20,75,67,49,54,99,89,95,0.1,119,5,25,127,64,60,63
3/16/20,76,74,49,49,100,62,95,0.03,61,2.5,55,370,65,59,59
3/17/20,77,78,56,59,100,55,95,0.01,51,2.1,48,403,68,62,62
3/18/20,78,81,58,63,100,50,100,0,97,4,172,310,68,63,63
3/19/20,79,83,66,69,97,54,90,0,145,6,178,289,69,65,65
3/20/20,80,79,60,70,100,69,91,0.72,121,5,223,134,68,66,66
3/21/20,81,60,48,50,100,74,95,0.02,134,5.6,15,200,66,61,63
3/22/20,82,64,47,48,97,77,94,0.01,91,3.8,128,274,64,59,60
3/23/20,83,68,59,64,100,91,98,0.42,80,3.3,33,83,64,63,63
3/24/20,84,80,59,64,100,58,100,0.17,128,5.3,209,335,68,63,63
3/25/20,85,74,53,58,100,55,93,0,73,3.1,0,428,70,65,65
3/26/20,86,88,50,58,100,34,99,0,99,4.1,176,534,71,63,63
3/27/20,87,86,61,67,100,46,93,0,106,4.4,183,469,73,66,66
3/28/20,88,86,67,70,96,52,91,0,152,6.3,191,439,73,68,68
3/29/20,89,77,58,60,98,23,87,0.56,123,5.1,296,483,72,68,68
3/30/20,90,72,54,63,97,33,63,0.03,66,2.8,60,306,69,66,66
3/31/20,91,58,44,53,100,65,96,0.81,132,5.5,0,164,67,61,63
4/1/20,92,69,43,50,100,35,86,0,62,2.6,356,567,67,58,58
4/2/20,93,74,44,52,100,31,75,0,41,1.7,132,535,68,60,60
4/3/20,94,77,50,55,99,32,95,0,47,2,335,463,70,62,62
4/4/20,95,79,55,60,98,33,82,0,59,2.5,324,486,71,63,63
4/5/20,96,82,58,63,98,35,82,0,44,1.9,324,543,74,66,66
4/6/20,97,82,54,62,100,41,89,0,57,2.4,209,429,72,66,66
4/7/20,98,69,64,67,100,79,85,1.43,87,3.6,185,87,69,67,68
4/8/20,99,80,66,71,100,76,100,0.09,99,4.1,232,222,71,67,67
4/9/20,100,75,59,62,99,41,97,0.15,131,5.5,356,536,73,68,68
4/10/20,101,61,42,51,96,30,56,0,111,4.6,6,582,69,64,65
4/11/20,102,72,40,50,100,31,83,0,68,2.8,140,599,69,61,61
4/12/20,103,69,54,58,100,79,93,2.93,130,5.4,163,48,65,64,64
4/13/20,104,59,42,54,100,73,92,0,139,5.8,320,234,65,60,62
4/14/20,105,59,41,46,100,41,81,0,139,5.8,9,600,64,57,57
4/15/20,106,62,36,44,99,26,77,0,90,3.8,357,626,64,57,57
4/16/20,107,71,36,48,100,25,87,0,57,2.4,126,622,66,57,57
4/17/20,108,77,42,56,100,44,66,0.05,115,4.8,204,563,67,59,59
4/18/20,109,68,49,49,99,38,93,0.04,100,4.2,15,495,68,62,63
4/19/20,110,61,51,57,100,88,100,4.24,87,3.6,128,58,64,61,61
4/20/20,111,76,54,58,100,36,90,0.02,104,4.3,349,605,69,61,61
4/21/20,112,79,53,61,100,26,86,0,108,4.5,310,613,70,62,63
4/22/20,113,69,52,59,98,37,77,0.45,111,4.6,130,266,66,63,63
4/23/20,114,77,55,59,99,56,99,1.99,171,7.1,225,305,67,61,61
4/24/20,115,78,52,59,100,39,91,0,76,3.2,325,591,72,62,62
4/25/20,116,72,53,60,97,54,96,0.11,177,7.4,270,436,70,65,66
4/26/20,117,71,46,55,97,35,78,0,157,6.5,325,623,68,62,62
4/27/20,118,75,43,55,100,31,81,0,41,1.7,134,584,70,60,60
4/28/20,119,78,51,60,99,36,73,0,82,3.4,168,399,69,64,64
4/29/20,120,74,55,62,98,42,88,0.1,171,7.1,279,367,69,65,65
4/30/20,121,73,50,58,100,34,77,0,177,7.4,311,607,68,63,63
5/1/20,122,82,49,61,100,31,65,0,61,2.6,308,621,72,62,62
5/2/20,123,84,53,64,100,38,75,0,90,3.7,198,599,73,64,64
5/3/20,124,86,62,67,89,45,83,0,128,5.3,221,607,75,67,67
5/4/20,125,86,66,71,92,51,85,0,114,4.7,221,512,76,69,69
5/5/20,126,76,58,71,96,65,87,0,143,6,276,230,72,69,70
5/6/20,127,75,46,61,98,26,65,0,193,8.1,333,648,71,66,66
5/7/20,128,73,42,54,99,29,73,0,54,2.3,230,641,73,63,63
5/8/20,129,66,49,59,99,57,82,0.56,121,5.1,319,109,68,64,66
5/9/20,130,66,44,51,100,32,74,0,73,3.1,53,624,68,60,60
5/10/20,131,75,42,55,100,29,78,0,52,2.2,329,655,71,60,60
5/11/20,132,72,51,58,96,27,61,0,92,3.8,11,642,71,63,63
5/12/20,133,79,47,56,93,29,66,0,76,3.2,129,624,72,63,63
5/13/20,134,82,58,63,91,56,80,0,82,3.4,142,417,73,66,66
5/14/20,135,83,59,69,100,58,81,0.04,102,4.3,158,411,73,67,67
5/15/20,136,83,65,67,99,61,92,0.18,114,4.7,152,423,75,69,69
5/16/20,137,86,68,70,99,49,96,0,127,5.3,145,565,77,70,71
5/17/20,138,85,67,72,98,65,86,0.14,129,5.4,157,398,77,72,72
5/18/20,139,79,59,69,100,50,96,0.05,95,4,335,334,75,71,71
5/19/20,140,75,56,63,100,53,86,0,99,4.1,325,473,74,68,68
5/20/20,141,77,54,63,100,53,83,0,56,2.3,303,427,73,67,67
5/21/20,142,84,56,66,100,48,91,0,61,2.5,156,500,76,67,67
5/22/20,143,92,69,74,96,40,90,0,154,6.4,199,567,79,72,72
